frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1090,532,898.5231193685279 1325.3133846412136 1561.297691288976 1938.5115641333334,1126.77587890625 1710.5386962890625 1330.937255859375 1797.1878662109375,0.5856476426124573,AK64DMV,0.5636459185499642
1091,532,896.5066214539947 1327.1636594609072 1559.7999104281985 1942.2633259950085,1125.8050537109375 1712.7359619140625 1322.068115234375 1797.369873046875,0.564564049243927,AK64DMV,0.6446583492065657
1092,532,894.7787976801203 1329.2629249390168 1559.6497059467222 1945.800495251405,1125.2637125651042 1715.5957438151042 1321.8597005208333 1800.6803792317708,0,0,0
1093,532,893.0509739062458 1331.3621904171264 1559.499501465246 1949.3376645078015,1124.7223714192708 1718.4555257161458 1321.6512858072917 1803.9908854166667,0,0,0
1094,532,891.3231501323713 1333.4614558952362 1559.3492969837698 1952.8748337641982,1124.1810302734375 1721.3153076171875 1321.44287109375 1807.3013916015625,0,0,0
1095,532,889.5953263584968 1335.5607213733458 1559.1990925022938 1956.4120030205947,1123.6396891276042 1724.1750895182292 1321.2344563802083 1810.6118977864583,0,0,0
1096,532,887.8675025846223 1337.6599868514554 1559.0488880208175 1959.9491722769912,1123.0983479817708 1727.0348714192708 1321.0260416666667 1813.9224039713542,0,0,0
1097,532,886.1396788107478 1339.759252329565 1558.8986835393414 1963.4863415333878,1122.5570068359375 1729.8946533203125 1320.817626953125 1817.23291015625,0,0,0
1098,532,884.4118550368734 1341.8585178076748 1558.748479057865 1967.0235107897845,1122.0156656901042 1732.7544352213542 1320.6092122395833 1820.5434163411458,0,0,0
1099,532,882.6840312629988 1343.9577832857844 1558.598274576389 1970.560680046181,1121.4743245442708 1735.6142171223958 1320.4007975260417 1823.8539225260417,0,0,0
1100,532,880.9562074891244 1346.057048763894 1558.4480700949127 1974.0978493025775,1120.9329833984375 1738.4739990234375 1320.1923828125 1827.1644287109375,0.6512776017189026,AK64DMV,0.6073238686616096
1101,532,880.6293522495442 1348.9160282615226 1557.9657995417595 1977.7503383039748,1119.4968566894531 1741.9898376464844 1318.2767028808594 1829.658447265625,0,0,0
1102,532,880.3024970099641 1351.7750077591509 1557.483528988606 1981.4028273053718,1118.0607299804688 1745.5056762695312 1316.3610229492188 1832.1524658203125,0,0,0
1103,532,879.9756417703838 1354.6339872567792 1557.0012584354527 1985.0553163067689,1116.6246032714844 1749.0215148925781 1314.4453430175781 1834.646484375,0,0,0
1104,532,879.6487865308037 1357.4929667544077 1556.5189878822994 1988.7078053081661,1115.1884765625 1752.537353515625 1312.5296630859375 1837.1405029296875,0.6705664992332458,AK64DMV,0.710979343169064
1105,532,879.9165049813772 1358.6120799484418 1556.0538286509186 1990.4106940995696,1115.276123046875 1752.5518798828125 1312.5675048828125 1837.0887451171875,0.6718100309371948,AK64DMV,0.710979343169064
1106,532,878.4683124553217 1360.2557332142253 1554.1226759025917 1992.301951881879,1113.646484375 1756.2789306640625 1315.301513671875 1844.7269287109375,0.6306313872337341,AK64OMV,0.3781873333988926
1107,532,877.6631175471164 1363.458736487279 1553.6238613382714 1995.0325010639472,1108.332763671875 1758.34033203125 1310.863525390625 1849.3177490234375,0.5829590559005737,AK64OMV,0.6947007190087743
1108,532,880.0289759551795 1366.9682817724783 1555.6478967262435 1998.4855502284,1112.3203125 1761.1102294921875 1303.9346923828125 1847.7264404296875,0.6250501275062561,AK64OMV,0.34495494707283614
1109,532,877.5816187309294 1369.47229213277 1554.0637761903652 2001.0089539116564,1106.6156005859375 1766.9443359375 1307.5814208984375 1856.480712890625,0.6424250602722168,AK64OMV,0.37986871066097383
1110,532,877.0862273328642 1371.2619929396292 1552.9592263561947 2004.1775371377657,1105.2430419921875 1767.3299560546875 1307.932373046875 1858.0587158203125,0.6452368497848511,AK64DMV,0.6585595179827723
1111,532,877.0843354791518 1371.4966593857844 1552.5843029899534 2005.4209963939606,1105.2606201171875 1767.345458984375 1307.931884765625 1858.1328125,0.6459877490997314,AK64DMV,0.6500626136558908
1112,532,874.4015406273237 1372.749779600189 1550.4415557395014 2007.6865075021974,1104.229736328125 1772.597900390625 1305.9951171875 1861.308837890625,0.6206640601158142,AK64DMV,0.5523800746530658
1113,532,871.6494012014908 1375.8519682424717 1549.7557888459864 2011.3521342392692,1109.2354736328125 1780.02099609375 1307.24609375 1872.654052734375,0.6406288743019104,AK64DMV,0.7951613840584615
1114,532,866.7488415364427 1378.2986353247609 1546.5153903715309 2014.5258447740596,1102.93896484375 1781.7696533203125 1304.425048828125 1874.4041748046875,0.6642052531242371,AK64DMV,0.6442191924691761
1115,532,865.2085219632361 1380.8991006067329 1545.8861068808721 2017.704272868388,1102.807637532552 1784.7249145507812 1303.9649047851562 1876.138916015625,0,0,0
1116,532,863.6682023900294 1383.4995658887049 1545.2568233902134 2020.8827009627164,1102.6763102213542 1787.68017578125 1303.5047607421875 1877.8736572265625,0,0,0
1117,532,862.1278828168228 1386.1000311706769 1544.6275398995547 2024.0611290570448,1102.5449829101562 1790.6354370117188 1303.0446166992188 1879.6083984375,0,0,0
1118,532,860.5875632436162 1388.7004964526488 1543.998256408896 2027.2395571513732,1102.4136555989583 1793.5906982421875 1302.58447265625 1881.3431396484375,0,0,0
1119,532,859.0472436704094 1391.3009617346208 1543.3689729182372 2030.4179852457016,1102.2823282877605 1796.5459594726562 1302.1243286132812 1883.077880859375,0,0,0
1120,532,857.5069240972028 1393.9014270165928 1542.7396894275785 2033.59641334003,1102.1510009765625 1799.501220703125 1301.6641845703125 1884.8126220703125,0.6490733027458191,AK64DMV,0.6004191510761123
1121,532,857.2595697499864 1395.4495566132118 1542.3369577484696 2036.8442635295983,1099.7158203125 1802.01416015625 1294.510009765625 1888.8046875,0.7082356810569763,AK64DMV,0.7208769640625045
1122,532,856.0085851398601 1397.8955821317368 1541.621619460371 2040.9427124808149,1092.9407958984375 1806.3541259765625 1301.8154296875 1891.6219482421875,0.6011114716529846,AK64DMV,0.6332391095826955
1123,532,855.4513588876578 1398.46695492134 1541.5030843982483 2042.7576845400545,1092.9189453125 1806.3687744140625 1301.822509765625 1891.6307373046875,0.6013746857643127,AK64DMV,0.6332391095826955
1124,532,853.8516563724943 1400.27768067951 1539.164703981443 2046.049817702131,1094.087890625 1809.7742309570312 1300.5028686523438 1897.5136108398438,0,0,0
1125,532,852.2519538573307 1402.0884064376799 1536.8263235646377 2049.3419508642073,1095.2568359375 1813.1796875 1299.1832275390625 1903.396484375,0.6076613664627075,AK64DMV,0.5213493396364017
1126,532,852.75343624589 1405.0693027134196 1536.6520391624776 2052.8425350264542,1092.6627197265625 1814.383056640625 1302.5782470703125 1907.9287109375,0.6414795517921448,AK64DMV,0.5544302990558726
1127,532,851.0705070588447 1408.503006726866 1536.5218520789854 2057.273824881361,1089.2430419921875 1816.995849609375 1303.3721923828125 1912.067138671875,0.6278849840164185,AK64DMV,0.7726012767938396
1128,532,850.5617663752162 1411.708219337317 1537.6531815498345 2061.6414292007075,1089.040283203125 1822.1605224609375 1299.68994140625 1914.7086181640625,0.6101626753807068,AK64DMV,0.6398294402764191
1129,532,850.1087250299655 1412.6458746649246 1538.354475734303 2063.615083052773,1088.9697265625 1822.1297607421875 1299.805419921875 1914.7979736328125,0.6100617051124573,AK64DMV,0.45784370979318506
1130,532,848.821535513634 1415.121625867896 1539.4090596809292 2067.7203950686844,1086.3538818359375 1825.0438232421875 1292.0640869140625 1918.0401611328125,0.6048039793968201,AK64DMV,0.5798883494631886
1131,532,847.9802722330528 1419.5189400959346 1541.2441399905056 2073.582876663337,1081.2366943359375 1828.3199462890625 1293.753662109375 1916.358154296875,0.5978574156761169,AK64DMV,0.42308145305099865
1132,532,846.1164777177629 1422.1346982790808 1543.381951605827 2077.96617923737,1080.9173583984375 1832.54345703125 1299.182373046875 1926.2572021484375,0.6395426392555237,AK64DMV,0.40233253232089294
1133,532,842.5224673253966 1424.4219327917451 1540.7169856346745 2081.54157371398,1085.1226806640625 1834.181396484375 1295.2047119140625 1927.5380859375,0.6651769876480103,AK64DMV,0.5621990225065867
1134,532,842.3333016094914 1426.9107205694609 1542.5680637070852 2085.4905384792264,1079.3572998046875 1838.205322265625 1287.4127197265625 1930.388671875,0.610970139503479,AK64DMV,0.7874964164632611
1135,532,842.0549504426183 1427.4089913798466 1543.6734355199526 2086.961918180458,1079.463134765625 1838.2840576171875 1287.4163818359375 1930.3319091796875,0.6106431484222412,AK64DMV,0.705167136140802
1136,532,838.4105434557789 1429.1968744945796 1541.074875943539 2090.4488570648646,1082.23681640625 1843.266845703125 1286.7119140625 1933.1617431640625,0.6420850157737732,AK64DMV,0.5611219832455777
1137,532,835.6005144324711 1430.1120891946503 1537.3629844314894 2092.949849198143,1087.066162109375 1849.9117431640625 1280.8583984375 1932.61279296875,0.6561101675033569,AK64DMV,0.6727362754158418
1138,532,832.9141538850745 1432.8244739509014 1535.5795019043244 2096.261009924297,1081.141845703125 1850.016357421875 1285.6695556640625 1936.374755859375,0.629393458366394,AK64DMV,0.8990282305296855
1139,532,834.116322610186 1436.3627063750093 1534.923216972191 2099.2033435752082,1076.9422607421875 1854.2310791015625 1283.23291015625 1942.4117431640625,0.6045040488243103,AK64DMV,0.5079843362071021
1140,532,835.3753801873672 1440.6176078403773 1535.1155095560243 2102.583015673721,1077.81591796875 1855.9647216796875 1283.5675048828125 1948.1041259765625,0.5660272836685181,AK64DMV,0.8555047970730334
1141,532,835.9953504387622 1442.3151116774775 1534.9671855230663 2103.6704875154987,1077.82470703125 1855.9661865234375 1283.54931640625 1948.0784912109375,0.5659668445587158,AK64DMV,0.8050562365960725
1142,532,835.0858220986371 1444.476812765883 1533.4529663066492 2107.4632435331946,1075.0767822265625 1863.447265625 1280.761962890625 1948.323974609375,0.5804075002670288,AK64DMV,0.6163976155145929
1143,532,834.1902544691663 1446.3139551616189 1533.2722130967816 2111.2135425104398,1075.24169921875 1865.2427978515625 1279.2828369140625 1955.6661376953125,0.5766282677650452,AK64DMV,0.9074091628931179
1144,532,831.4534940469177 1448.1351273596074 1532.2509737463893 2113.052255668807,1073.8584716796875 1869.5220947265625 1280.0398681640625 1959.5698486328124,0,0,0
1145,532,828.716733624669 1449.9562995575957 1531.2297343959967 2114.890968827174,1072.475244140625 1873.8013916015625 1280.7968994140624 1963.4735595703125,0,0,0
1146,532,825.9799732024204 1451.7774717555842 1530.2084950456044 2116.7296819855414,1071.0920166015626 1878.0806884765625 1281.5539306640626 1967.3772705078125,0,0,0
1147,532,823.2432127801717 1453.5986439535725 1529.187255695212 2118.5683951439087,1069.7087890625 1882.3599853515625 1282.3109619140625 1971.2809814453126,0,0,0
1148,532,820.5064523579231 1455.419816151561 1528.1660163448196 2120.407108302276,1068.3255615234375 1886.6392822265625 1283.0679931640625 1975.1846923828125,0.5858654975891113,AK64DMV,0.6801795935840412
1149,532,817.2569134373301 1458.333958400444 1529.252104653076 2123.907270494421,1065.5625610351562 1885.9248046875 1280.408935546875 1978.790771484375,0,0,0
1150,532,814.0073745167372 1461.2481006493272 1530.3381929613322 2127.4074326865666,1062.799560546875 1885.2103271484375 1277.7498779296875 1982.3968505859375,0.6395128965377808,AK64DMV,0.915951994302657
1151,532,810.9800666345546 1464.8373978643554 1529.6102612190566 2130.9164764128654,1068.90283203125 1892.935546875 1277.3822021484375 1983.3577880859375,0.6472755074501038,AK64DMV,0.6900498657812064
1152,532,808.640458086637 1468.6088533066452 1530.4154140513829 2134.4918749885173,1065.316162109375 1898.359619140625 1275.052490234375 1983.699951171875,0.6314177513122559,AK64DMV,0.549209535322691
1153,532,809.6976915169911 1470.663394282041 1532.745385170268 2136.2991400050682,1065.29638671875 1898.389892578125 1275.0198974609375 1983.687744140625,0.6313143968582153,AK64DMV,0.42991566302338335
1154,532,805.0787635581161 1472.7873649663438 1527.867139669715 2137.8183656986366,1056.16845703125 1897.842041015625 1280.9007568359375 1986.700927734375,0.5778062343597412,AK64DMV,0.7695521039399125
1155,532,804.9364291088086 1476.014208419026 1526.3963439541594 2140.318346330535,1060.5556640625 1900.603271484375 1276.07373046875 1992.645263671875,0.5877116918563843,AK64DMV,0.556386705379518
1156,532,805.4875930108562 1479.6285610520197 1526.8369791581797 2143.659255260478,1057.200439453125 1904.478515625 1273.6065673828125 1998.371337890625,0.608776330947876,AK64DMV,0.5486050117188693
1157,532,807.046750026783 1482.7033366082385 1526.8640681889126 2146.3057938808984,1056.4759521484375 1913.3841552734375 1275.3192138671875 2004.650146484375,0.5832263231277466,AK64DMV,0.42570853561458805
1158,532,806.2309054460931 1485.422789829168 1525.1465009163558 2147.249819543155,1056.24755859375 1914.758056640625 1272.5977783203125 2008.281005859375,0.5896939039230347,AK64DMV,0.5086578829110273
1159,532,806.0969829234152 1486.6844406112205 1524.5082939966471 2147.1242315046275,1056.52880859375 1914.7078857421875 1272.6461181640625 2008.0836181640625,0.5908814668655396,AK64DMV,0.5086578829110273
1160,532,804.1388555216399 1489.5488796450472 1522.810002660126 2147.3307203239697,1056.0323486328125 1922.6553955078125 1265.6741943359375 2014.96435546875,0.6212074160575867,AK64DMV,0.7660710620724985
1161,532,804.2643289499179 1491.4166463044578 1523.3347462682227 2146.6364154514854,1050.3707275390625 1924.2642822265625 1268.994140625 2017.0760498046875,0.615780234336853,AK64DMV,0.658914666771912
1162,532,804.9365650282693 1493.8056057133997 1522.5664051460903 2146.7163869505366,1057.2884521484375 1931.319580078125 1268.9920654296875 2023.648681640625,0.5961461663246155,AK64DMV,0.5442184623097552
1163,532,804.8513004365543 1495.7989294088093 1523.6679620637221 2145.6006079349586,1041.7589111328125 1930.8326416015625 1267.384033203125 2023.8121337890625,0.6066951751708984,AK64DMV,0.4893794276589051
1164,532,805.398831780255 1498.7754790470742 1525.815329173689 2145.260266572608,1048.58056640625 1930.5374755859375 1263.2369384765625 2028.0550537109375,0.6586377620697021,AK64DMV,0.4394223098873875
1165,532,805.1865670936465 1500.364029323524 1526.7107499459582 2144.390256208333,1048.5985107421875 1930.5391845703125 1263.26953125 2028.0882568359375,0.6579976677894592,AK64DMV,0.4394223098873875
1166,532,803.9428249784567 1503.9611326232366 1525.547307045961 2145.2426410224684,1050.4024658203125 1935.389404296875 1260.298828125 2033.431396484375,0.6984294056892395,AK64DMV,0.6911360653875637
1167,532,802.0183981294566 1508.4145847038424 1524.466025509449 2147.2699928573197,1046.645263671875 1942.6403198242188 1260.63623046875 2036.1251831054688,0,0,0
1168,532,800.0939712804566 1512.8680367844481 1523.3847439729375 2149.297344692171,1042.8880615234375 1949.8912353515625 1260.9736328125 2038.8189697265625,0.6390517950057983,AK64DMV,0.6410692784578346
1169,532,797.0241066870249 1521.1257057913367 1520.999618101715 2153.0561729896767,1043.08349609375 1951.305908203125 1260.049560546875 2042.85791015625,0.6265999674797058,AK64DMV,0.6602860353736499
1170,532,792.4728133290515 1525.6732633058723 1518.2618290979376 2154.0170480950837,1042.44775390625 1956.005859375 1256.0657958984375 2050.0810546875,0.6484800577163696,AK64DMV,0.524445837259785
1171,532,790.4913424112679 1528.080317396902 1517.6209703687637 2153.709488472944,1042.4766845703125 1956.0391845703125 1256.1292724609375 2050.17578125,0.6480831503868103,AK64DMV,0.48444327852458424
1172,532,788.1286450090206 1531.5955312106755 1517.3801069551896 2153.396399185579,1040.4599609375 1957.89697265625 1262.856201171875 2054.070068359375,0.635189950466156,AK64DMV,0.51789432344631
1173,532,789.7464817099581 1533.9034320375786 1518.5805384369928 2152.2232888389726,1038.89794921875 1962.18603515625 1257.75439453125 2060.114501953125,0.6520330905914307,AK64DMV,0.3755944112113628
1174,532,789.9972787591266 1538.3279537081698 1517.5487994789962 2150.7657389968826,1036.089599609375 1968.959228515625 1252.543701171875 2061.08935546875,0.6534600853919983,AK64DMV,0.6818587303176611
1175,532,788.6648347261275 1540.6571469795078 1516.334117978612 2148.7800819828517,1033.594970703125 1973.4371337890625 1253.5367431640625 2065.422607421875,0.6443051099777222,AK64DMV,0.6001088201926028
1176,532,787.7643555474581 1540.3345041493014 1515.1710788886578 2146.063519560323,1032.2366943359375 1977.287841796875 1253.3427734375 2071.71533203125,0.666894793510437,AK64DMV,0.292901367566348
1177,532,787.4278894108365 1540.5277396881202 1514.6869659536974 2144.58772507364,1032.2183837890625 1977.267333984375 1253.3585205078125 2071.73583984375,0.6672788262367249,AK64DMV,0.292901367566348
1178,532,783.3876414800538 1543.947768902095 1512.9201217892273 2143.8381700175937,1032.30224609375 1980.2938842773438 1250.69189453125 2075.7115478515625,0,0,0
1179,532,779.3473935492711 1547.36779811607 1511.1532776247573 2143.0886149615476,1032.3861083984375 1983.3204345703125 1248.0252685546875 2079.687255859375,0.7063034176826477,AK64DMV,0.59256414078572
1180,532,778.486409287349 1548.6986381700754 1512.9182604859034 2142.16308845362,1029.545654296875 1986.7437744140625 1247.482177734375 2081.569580078125,0.6791907548904419,AK64DMV,0.7311129055374428
1181,532,772.7271617201318 1549.3982703256554 1510.3698937573877 2141.4165309988,1031.2314453125 1991.7496337890625 1243.413330078125 2081.73193359375,0.6855494379997253,AK64DMV,0.6806118542585538
1182,532,767.8484836029731 1553.8516310932362 1510.0300484549005 2144.2179453469607,1029.1619873046875 1999.4051513671875 1241.58154296875 2086.63427734375,0.6512733697891235,AK64DMV,0.8733436214267066
1183,532,765.2562641043156 1555.5959585594053 1510.6924227627278 2144.7931939920854,1029.138916015625 1999.4151611328125 1241.6112060546875 2086.72705078125,0.6516082286834717,AK64DMV,0.8508618053338748
1184,532,764.9847963519665 1556.3808242503774 1511.4984266288625 2145.1999664653426,1026.004150390625 2003.682861328125 1242.6490478515625 2091.2490234375,0.6471189260482788,AK64DMV,0.6378678244136907
1185,532,765.5965034679648 1561.0429519862023 1511.6619145793334 2147.462691093752,1026.6619873046875 2005.3861083984375 1244.2593994140625 2095.94091796875,0.6417561769485474,AK64DMV,0.46478117657268203
1186,532,762.9779969507721 1564.2802163875995 1509.1581041911513 2147.4849862904657,1020.1528930664062 2008.3792724609375 1245.538818359375 2106.390380859375,0.6569396257400513,AK64DMV,0.6542062246473819
1187,532,765.7537177870008 1565.66790520896 1514.1550692413489 2146.8183889906895,1018.4282836914062 2010.9931640625 1240.5845947265625 2112.0732421875,0.6707397699356079,AK64DMV,0.476814133282824
1188,532,766.1234236556645 1566.9202538400436 1513.7249396452269 2147.5416283438462,1014.4068603515625 2017.032470703125 1237.622314453125 2116.105712890625,0.6577543020248413,AK64DMV,0.5982876630674662
1189,532,766.5299901085639 1567.7533925018681 1513.3227497807677 2147.81177746758,1014.4447631835938 2017.107421875 1237.58544921875 2116.0341796875,0.6561462879180908,AK64DMV,0.5982876630674662
1190,532,764.4037052654323 1570.3234974836437 1513.424881391161 2149.351849299309,1011.9753112792969 2018.90625 1236.4760131835938 2122.083251953125,0,0,0
1191,532,762.2774204223008 1572.893602465419 1513.5270130015545 2150.8919211310376,1009.505859375 2020.705078125 1235.3665771484375 2128.13232421875,0.6834598183631897,AK64DMV,0.5928894077620609
1192,532,759.310719982815 1574.3395111703344 1512.4102131080986 2151.96573986365,1006.7380981445312 2021.7239990234375 1238.4197998046875 2130.84375,0.691112756729126,AR64DMV,0.5994700678022123
1193,532,757.3974076707846 1579.132141018839 1511.364842686758 2154.535527872762,1004.9511108398438 2027.559814453125 1235.5731201171875 2132.635986328125,0.6743836402893066,AK64DMV,0.6231847081815025
1194,532,754.6482978273755 1581.5557803068873 1509.3825915070686 2154.754930752809,1004.4237670898438 2036.7613525390625 1230.3253173828125 2136.778564453125,0.6411591172218323,AK64DMV,0.4019562720831842
1195,532,753.2349867042014 1584.0075587488848 1510.1315704419005 2154.3175427902124,1004.4314575195312 2036.801513671875 1230.318359375 2136.812255859375,0.6414430141448975,AK64DMV,0.4019562720831842
1196,532,752.1651954209926 1587.3345469679311 1511.45136803643 2154.9843775473373,1007.9326782226562 2046.859130859375 1235.6241455078125 2138.09912109375,0.6542965769767761,AK64DMV,0.6166996023120217
1197,532,750.9321462887863 1589.6891697255624 1510.87374696849 2154.5901889248494,1001.9188842773438 2044.37451171875 1232.992431640625 2151.53369140625,0.6743236184120178,AK64DMV,0.6423670183172628
774,547,1071.8656241707863 1172.6419156545699 1551.2652610932491 1525.6454896002292,1227.009521484375 1412.3104248046875 1374.83642578125 1480.0323486328125,0.4457240104675293,MI54RGJ,0.10817286865136422
775,547,1070.6053896303672 1173.9584472339272 1550.787015317568 1527.1516836154194,1226.2602871981535 1413.6294500177557 1373.726259173769 1481.3342396129262,0,0,0
776,547,1069.345155089948 1175.2749788132846 1550.3087695418867 1528.6578776306094,1225.5110529119318 1414.9484752308238 1372.616092566288 1482.6361305930398,0,0,0
777,547,1068.0849205495288 1176.591510392642 1549.8305237662055 1530.1640716457996,1224.7618186257102 1416.267500443892 1371.5059259588068 1483.9380215731535,0,0,0
778,547,1066.8246860091097 1177.9080419719994 1549.3522779905243 1531.6702656609896,1224.0125843394887 1417.5865256569602 1370.3957593513258 1485.239912553267,0,0,0
779,547,1065.5644514686905 1179.224573551357 1548.874032214843 1533.1764596761798,1223.263350053267 1418.9055508700285 1369.2855927438447 1486.5418035333807,0,0,0
780,547,1064.3042169282714 1180.5411051307144 1548.3957864391618 1534.6826536913698,1222.5141157670455 1420.2245760830965 1368.1754261363637 1487.8436945134943,0,0,0
781,547,1063.0439823878523 1181.8576367100718 1547.9175406634806 1536.18884770656,1221.7648814808238 1421.5436012961648 1367.0652595288825 1489.145585493608,0,0,0
782,547,1061.783747847433 1183.1741682894292 1547.4392948877994 1537.69504172175,1221.0156471946023 1422.862626509233 1365.9550929214015 1490.4474764737215,0,0,0
783,547,1060.523513307014 1184.4906998687866 1546.9610491121182 1539.2012357369401,1220.2664129083807 1424.1816517223012 1364.8449263139205 1491.7493674538352,0,0,0
784,547,1059.2632787665948 1185.807231448144 1546.482803336437 1540.70742975213,1219.517178622159 1425.5006769353693 1363.7347597064395 1493.0512584339488,0,0,0
785,547,1058.0030442261757 1187.1237630275014 1546.0045575607558 1542.2136237673203,1218.7679443359375 1426.8197021484375 1362.6245930989583 1494.3531494140625,0,0,0
786,547,1056.7428096857564 1188.4402946068587 1545.5263117850745 1543.7198177825103,1218.018710049716 1428.1387273615057 1361.5144264914773 1495.6550403941762,0,0,0
787,547,1055.4825751453373 1189.7568261862164 1545.0480660093933 1545.2260117977005,1217.2694757634943 1429.4577525745738 1360.4042598839962 1496.9569313742898,0,0,0
788,547,1054.2223406049181 1191.0733577655737 1544.569820233712 1546.7322058128905,1216.5202414772727 1430.776777787642 1359.2940932765152 1498.2588223544035,0,0,0
789,547,1052.962106064499 1192.3898893449311 1544.091574458031 1548.2383998280807,1215.7710071910512 1432.0958030007102 1358.183926669034 1499.560713334517,0,0,0
790,547,1051.70187152408 1193.7064209242885 1543.6133286823497 1549.7445938432706,1215.0217729048295 1433.4148282137785 1357.073760061553 1500.8626043146307,0,0,0
791,547,1050.4416369836606 1195.022952503646 1543.1350829066687 1551.2507878584609,1214.272538618608 1434.7338534268465 1355.963593454072 1502.1644952947443,0,0,0
792,547,1049.1814024432415 1196.3394840830033 1542.6568371309875 1552.7569818736508,1213.5233043323863 1436.0528786399148 1354.853426846591 1503.466386274858,0,0,0
793,547,1047.9211679028224 1197.6560156623607 1542.1785913553063 1554.263175888841,1212.7740700461648 1437.371903852983 1353.7432602391098 1504.7682772549715,0,0,0
794,547,1046.6609333624033 1198.972547241718 1541.700345579625 1555.769369904031,1212.0248357599432 1438.6909290660512 1352.6330936316288 1506.0701682350852,0,0,0
795,547,1045.4006988219842 1200.2890788210757 1541.2220998039438 1557.2755639192212,1211.2756014737215 1440.0099542791193 1351.5229270241477 1507.3720592151988,0,0,0
796,547,1044.1404642815648 1201.605610400433 1540.7438540282626 1558.7817579344112,1210.5263671875 1441.3289794921875 1350.4127604166667 1508.6739501953125,0,0,0
797,547,1042.8802297411457 1202.9221419797905 1540.2656082525814 1560.2879519496014,1209.7771329012785 1442.6480047052557 1349.3025938091855 1509.9758411754262,0,0,0
798,547,1041.6199952007266 1204.2386735591479 1539.7873624769002 1561.7941459647914,1209.0278986150568 1443.9670299183238 1348.1924272017045 1511.2777321555398,0,0,0
799,547,1040.3597606603075 1205.5552051385052 1539.309116701219 1563.3003399799816,1208.2786643288352 1445.286055131392 1347.0822605942235 1512.5796231356535,0,0,0
800,547,1039.0995261198882 1206.8717367178626 1538.8308709255377 1564.8065339951715,1207.5294300426137 1446.6050803444602 1345.9720939867425 1513.881514115767,0,0,0
801,547,1037.839291579469 1208.18826829722 1538.3526251498565 1566.3127280103618,1206.780195756392 1447.9241055575285 1344.8619273792613 1515.1834050958807,0,0,0
802,547,1036.57905703905 1209.5047998765774 1537.8743793741753 1567.8189220255517,1206.0309614701705 1449.2431307705965 1343.7517607717803 1516.4852960759943,0,0,0
803,547,1035.3188224986309 1210.8213314559348 1537.396133598494 1569.325116040742,1205.2817271839488 1450.5621559836648 1342.6415941642992 1517.787187056108,0,0,0
804,547,1034.0585879582118 1212.1378630352924 1536.9178878228129 1570.831310055932,1204.5324928977273 1451.881181196733 1341.5314275568182 1519.0890780362215,0,0,0
805,547,1032.7983534177924 1213.4543946146498 1536.4396420471317 1572.337504071122,1203.7832586115057 1453.2002064098012 1340.421260949337 1520.3909690163352,0,0,0
806,547,1031.5381188773733 1214.7709261940072 1535.9613962714504 1573.843698086312,1203.034024325284 1454.5192316228693 1339.311094341856 1521.6928599964488,0,0,0
807,547,1030.2778843369542 1216.0874577733646 1535.4831504957692 1575.3498921015023,1202.2847900390625 1455.8382568359375 1338.200927734375 1522.9947509765625,0.3685339391231537,NA64KGJ,0.03168659517288065
808,547,1029.4569616815938 1217.0621841800207 1534.7372849407225 1576.8651638120493,1200.4690246582031 1458.8815612792969 1339.83251953125 1527.4342346191406,0,0,0
809,547,1028.6360390262334 1218.036910586677 1533.9914193856755 1578.3804355225964,1198.6532592773438 1461.9248657226562 1341.464111328125 1531.8737182617188,0,0,0
810,547,1027.815116370873 1219.0116369933335 1533.2455538306285 1579.8957072331434,1196.8374938964844 1464.9681701660156 1343.095703125 1536.3132019042969,0,0,0
811,547,1026.9941937155127 1219.9863633999896 1532.4996882755818 1581.4109789436905,1195.021728515625 1468.011474609375 1344.727294921875 1540.752685546875,0.43691667914390564,NA51KGJ,0.26104802083850515
812,547,1025.8393046545698 1221.563714036028 1531.699218729117 1583.3588582872244,1194.0906935471755 1469.7753014197717 1343.981661283053 1542.5400907076323,0,0,0
813,547,1024.684415593627 1223.1410646720662 1530.8987491826524 1585.306737630758,1193.159658578726 1471.5391282301682 1343.2360276442307 1544.3274958683894,0,0,0
814,547,1023.529526532684 1224.7184153081046 1530.0982796361877 1587.254616974292,1192.2286236102764 1473.302955040565 1342.4903940054087 1546.1149010291467,0,0,0
815,547,1022.3746374717412 1226.2957659441429 1529.297810089723 1589.202496317826,1191.297588641827 1475.0667818509614 1341.7447603665864 1547.9023061899038,0,0,0
816,547,1021.2197484107983 1227.8731165801814 1528.4973405432581 1591.1503756613597,1190.3665536733774 1476.8306086613582 1340.9991267277644 1549.6897113506611,0,0,0
817,547,1020.0648593498554 1229.4504672162197 1527.6968709967935 1593.0982550048936,1189.435518704928 1478.5944354717549 1340.2534930889424 1551.4771165114182,0,0,0
818,547,1018.9099702889126 1231.027817852258 1526.8964014503288 1595.0461343484276,1188.5044837364783 1480.3582622821514 1339.5078594501201 1553.2645216721755,0,0,0
819,547,1017.7550812279698 1232.6051684882964 1526.095931903864 1596.9940136919613,1187.5734487680288 1482.122089092548 1338.762225811298 1555.0519268329326,0,0,0
820,547,1016.6001921670269 1234.1825191243347 1525.2954623573994 1598.9418930354952,1186.6424137995793 1483.8859159029448 1338.016592172476 1556.83933199369,0,0,0
